id,neighborhood,property_type,room_type,bedrooms,bathrooms,accommodates,price,review_scores_rating,street,review_scores_location
583255,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,184.0,100,"Sutherland Road, Boston, MA 02135, United States",10
13140867,North End,Apartment,Entire home/apt,1,1.0,2,200.0,100,"Tileston Street, Boston, MA 02113, United States",10
5885130,South End,Apartment,Entire home/apt,1,1.0,2,295.0,100,"Shawmut Avenue, Boston, MA 02118, United States",10
8371115,South End,Apartment,Entire home/apt,1,1.0,2,178.0,100,"Worcester Square, Boston, MA 02118, United States",10
8428052,Beacon Hill,Apartment,Private room,1,1.0,2,195.0,100,"Boston, MA 02114, United States",10
7634067,East Boston,Apartment,Shared room,1,1.0,2,50.0,100,"Webster Street, Boston, MA 02128, United States",10
11470818,South End,Apartment,Entire home/apt,1,1.0,2,300.0,100,"West Rutland Square, Boston, MA 02118, United States",10
12647606,Jamaica Plain,Apartment,Private room,1,1.0,2,75.0,100,"Chestnut Ave, Jamaica Plain, MA 02130, United States",10
13375092,Allston-Brighton,Apartment,Private room,1,1.0,2,85.0,100,"Sutherland Road, Boston, MA 02135, United States",10
12997334,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,120.0,100,"Soldiers Field Road, Boston, MA 02163, United States",10
9425902,North End,Apartment,Entire home/apt,1,1.0,2,140.0,100,"Commercial Street, Boston, MA 02109, United States",10
8371203,Roxbury,Apartment,Private room,1,1.0,1,90.0,100,"Hartford Street, Boston, MA 02125, United States",10
629814,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,225.0,100,"Marbury Terrace, Boston, MA 02130, United States",10
10379031,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,275.0,100,"Hancock Street, Boston, MA 02114, United States",10
851927,South End,Apartment,Entire home/apt,1,1.0,1,150.0,100,"Columbus Avenue, Boston, MA 02116, United States",10
13318173,South End,Apartment,Entire home/apt,2,1.0,3,275.0,100,"Columbus Avenue, Boston, MA 02118, United States",10
10787333,Roxbury,Apartment,Entire home/apt,1,1.0,2,114.0,100,"Linwood Square, Boston, MA 02119, United States",9
5592866,Charlestown,Apartment,Entire home/apt,1,1.0,2,150.0,100,"Bunker Hill Street, Boston, MA 02129, United States",10
12683680,North End,Apartment,Entire home/apt,2,1.0,4,200.0,100,"North Margin Street apt, Boston, MA 02113, United States",10
4339392,Jamaica Plain,Apartment,Entire home/apt,2,2.0,3,170.0,100,"Chestnut Avenue, Boston, MA 02130, United States",10
12221012,North End,Apartment,Entire home/apt,2,1.0,4,400.0,100,"Fulton Street, Boston, MA 02109, United States",10
13513012,Jamaica Plain,Apartment,Private room,1,1.0,2,84.0,100,"Tower Street, Boston, MA 02130, United States",10
11648212,North End,Apartment,Entire home/apt,1,1.0,2,145.0,100,"Prince Street, Boston, MA 02113, United States",10
9460898,South Boston,Apartment,Entire home/apt,1,1.0,4,189.0,100,"West Broadway, Boston, MA 02127, United States",10
965554,West End,Apartment,Entire home/apt,2,1.0,4,349.0,100,"Emerson Place, Boston, MA 02114, United States",10
11624428,North End,Apartment,Entire home/apt,1,1.0,4,300.0,100,"Commercial Street, Boston, MA 02109, United States",10
1421610,Charlestown,Apartment,Entire home/apt,2,2.0,4,320.0,100,"Monument Square, Boston, MA 02129, United States",9
12541136,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,230.0,100,"Beacon Street, Boston, MA 02108, United States",10
14153636,Allston-Brighton,Apartment,Private room,1,1.0,2,79.0,100,"West Sorrento Street, Boston, MA 02134, United States",9
13746896,South Boston,Apartment,Entire home/apt,1,1.0,4,199.0,100,"Melcher Street, Boston, MA 02210, United States",10
13605196,South Boston,Apartment,Entire home/apt,1,1.0,3,145.0,100,"East 4th Street, Boston, MA 02127, United States",10
8747720,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,225.0,100,"Charles Street, Boston, MA 02114, United States",10
5588537,South End,Apartment,Entire home/apt,2,1.0,2,200.0,100,"Montgomery Street, Boston, MA 02116, United States",10
7789429,Jamaica Plain,Apartment,Entire home/apt,2,1.0,5,225.0,100,"Marbury Terrace, Boston, MA 02130, United States",10
10634364,South End,Apartment,Entire home/apt,1,1.0,4,149.0,100,"Warren Avenue, Boston, MA 02116, United States",10
8460627,Fenway/Kenmore,Apartment,Private room,1,1.0,1,100.0,100,"Boston, MA 02115, United States",10
8275122,Jamaica Plain,Apartment,Private room,1,1.0,2,100.0,100,"Sheridan Street, Boston, MA 02130, United States",10
11474629,South Boston,Apartment,Entire home/apt,1,1.0,4,175.0,100,"Bowen Street, Boston, MA 02127, United States",10
5445126,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,175.0,100,"River Street, Boston, MA 02108, United States",10
10034183,South Boston,Apartment,Entire home/apt,1,2.0,2,135.0,100,"Springer Street, Boston, MA 02127, United States",10
14221294,Fenway/Kenmore,Apartment,Private room,1,1.0,2,75.0,100,"Boylston Street, Boston, MA 02215, United States",10
9459945,Jamaica Plain,Apartment,Private room,1,1.0,2,55.0,100,"Jamaicaway, Boston, MA 02130, United States",9
9364092,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,158.0,100,"Hemenway Street, Boston, MA 02115, United States",10
14414473,Roxbury,Apartment,Entire home/apt,1,1.0,2,125.0,100,"Highland Street, Boston, MA 02119, United States",9
8325477,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,275.0,100,"Boston, MA 02114, United States",10
8828147,South Boston,Apartment,Shared room,1,1.0,1,159.0,100,"A Street, Boston, MA 02210, United States",10
12891323,East Boston,Apartment,Private room,1,1.0,2,85.0,100,"Chelsea Street, Boston, MA 02128, United States",10
8310660,Allston-Brighton,Apartment,Private room,1,1.0,2,75.0,100,"Gardner Street, Boston, MA 02134, United States",9
12143408,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,220.0,100,"Chestnut Street, Boston, MA 02108, United States",10
8481291,Jamaica Plain,Apartment,Private room,1,1.0,2,69.0,100,"Montebello Road, Boston, MA 02130, United States",10
14426124,South Boston,Apartment,Private room,1,1.0,2,90.0,100,"Hart Place, Boston, MA 02127, United States",10
13015653,Brookline,Apartment,Private room,1,1.0,1,39.0,100,"Brookline Hill, Brookline, MA 02445, United States",10
5891012,Dorchester,Apartment,Shared room,1,2.0,1,60.0,100,"Pleasant Street, Boston, MA 02125, United States",10
8226982,Jamaica Plain,Apartment,Private room,1,1.0,3,67.0,100,"Chestnut Ave, Boston, MA 02130, United States",9
8613870,Charlestown,Apartment,Private room,1,1.0,3,150.0,100,"Franklin Street, Boston, MA 02129, United States",10
13642397,North End,Apartment,Entire home/apt,1,1.0,2,120.0,100,"Henchman Street, Boston, MA 02113, United States",10
13546070,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,239.0,100,"Miner Street, Boston, MA 02215, United States",10
6000531,Charlestown,Apartment,Entire home/apt,1,1.0,3,249.0,100,"Main Street, Boston, MA 02129, United States",10
13813380,Chinatown,Apartment,Private room,1,1.0,2,300.0,100,"Washington Street, Boston, MA 02111, United States",10
11788394,Fenway/Kenmore,Apartment,Private room,1,1.0,2,220.0,100,"Bay State Road, Boston, MA 02215, United States",10
1401625,South End,Apartment,Entire home/apt,1,1.0,2,255.0,100,"Columbus Avenue, Boston, MA 02118, United States",10
13872339,Back Bay,Apartment,Entire home/apt,2,1.0,4,329.0,100,"Appleton Street, Boston, MA 02116, United States",10
12268144,Back Bay,Apartment,Private room,1,1.0,1,200.0,100,"Hereford Street, Boston, MA 02115, United States",10
7698631,Back Bay,Apartment,Entire home/apt,2,2.0,6,300.0,100,"Beacon Street, Boston, MA 02116, United States",10
2880944,Jamaica Plain,Apartment,Entire home/apt,2,2.0,4,185.0,100,"Burroughs Street, Boston, MA 02130, United States",10
12587887,South End,Apartment,Entire home/apt,2,1.0,4,279.0,100,"East Brookline Street, Boston, MA 02118, United States",10
12626504,Back Bay,Apartment,Entire home/apt,1,1.0,2,190.0,100,"Commonwealth Avenue, Boston, MA 02115, United States",10
2821921,Theater District,Apartment,Entire home/apt,2,2.0,4,329.0,100,"Washington Street, Boston, MA 02111, United States",8
4080849,Back Bay,Apartment,Entire home/apt,1,1.0,4,250.0,100,"Saint Botolph Street, Boston, MA 02115, United States",10
10186477,Fenway/Kenmore,Apartment,Private room,1,1.0,2,50.0,100,"Aberdeen Street, Boston, MA 02215, United States",10
12508801,South End,Apartment,Entire home/apt,1,1.0,2,200.0,100,"Warren Avenue, Boston, MA 02116, United States",10
10279083,West Roxbury,Apartment,Private room,1,1.0,2,80.0,100,"Bradfield Avenue, Boston, MA 02131, United States",9
11905849,Back Bay,Apartment,Entire home/apt,1,1.0,2,207.0,100,"Garrison Street, Boston, MA 02116, United States",10
737519,Dorchester,Apartment,Entire home/apt,2,1.0,2,120.0,100,"King St, Boston, MA 02122, United States",9
12949270,Jamaica Plain,Apartment,Private room,1,1.0,2,65.0,100,"Parkton Road, Boston, MA 02130, United States",10
6027467,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,239.0,100,"Brookline Avenue, Boston, MA 02215, United States",10
12971329,Dorchester,Apartment,Private room,1,1.0,2,55.0,100,"Bailey Street, Boston, MA 02124, United States",10
5727231,South Boston,Apartment,Entire home/apt,2,1.0,4,159.0,100,"Barrett Avenue, Boston, MA 02127, United States",10
6939759,North End,Apartment,Entire home/apt,2,1.0,4,200.0,100,"Fulton Street, Boston, MA 02109, United States",10
14124430,Beacon Hill,Apartment,Entire home/apt,2,1.0,7,250.0,100,"Garden Street, Boston, MA 02114, United States",10
7582651,North End,Apartment,Entire home/apt,2,1.0,4,220.0,100,"Prince Street, Boston, MA 02113, United States",10
9183638,Chinatown,Apartment,Entire home/apt,2,2.0,4,179.0,100,"Hudson Street, Boston, MA 02111, United States",9
7982359,South Boston,Apartment,Entire home/apt,2,2.0,5,603.0,100,"Park Lane, Boston, MA 02210, United States",10
5851489,South Boston,Apartment,Private room,1,1.0,1,169.0,100,"West 2nd Street, Boston, MA 02127, United States",10
2769450,West End,Apartment,Entire home/apt,1,1.0,3,280.0,100,"Blossom Street, Boston, MA 02114, United States",10
13449049,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,140.0,100,"Gainsborough Street, Boston, MA 02115, United States",10
11885653,Financial District,Apartment,Private room,1,1.0,4,135.0,100,"Custom House Tower, 3 McKinley Square, Boston, MA 02109, United States",10
11990528,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,155.0,100,"Massachusetts Avenue, Boston, MA 02115, United States",10
9685076,Dorchester,Apartment,Private room,1,1.0,1,35.0,100,"Boston, MA 02121, United States",9
14843783,South Boston,Apartment,Entire home/apt,2,2.0,5,349.0,100,"A Street, Boston, MA 02210, United States",10
12608363,Mission Hill,Apartment,Private room,1,1.0,1,60.0,100,"Worthington Street, Roxbury Crossing, MA 02120, United States",9
3342206,Chinatown,Apartment,Entire home/apt,2,2.0,5,285.0,100,"Kingston Street, Boston, MA 02111, United States",10
8052494,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,143.0,100,"Myrtle Street, Boston, MA 02114, United States",10
7280665,Mission Hill,Apartment,Shared room,1,1.0,1,40.0,100,"C Smith Street, Boston, MA 02120, United States",10
7054912,West End,Apartment,Entire home/apt,1,1.0,2,225.0,100,"Beverly Street, Boston, MA 02114, United States",10
10611728,Chinatown,Apartment,Entire home/apt,1,1.0,3,219.0,100,"Kingston Street, Boston, MA 02111, United States",10
7185881,Hyde Park,Apartment,Private room,1,1.0,1,45.0,100,"Hyde Park Avenue, Boston, MA 02136, United States",8
10478553,Mission Hill,Apartment,Private room,1,1.0,2,100.0,100,"Oswald Street, Roxbury Crossing, MA 02120, United States",10
14506396,Chinatown,Apartment,Private room,1,1.0,2,95.0,100,"Hudson Street, Boston, MA 02111, United States",9
10117329,Chinatown,Apartment,Entire home/apt,2,2.0,5,299.0,100,"Washington Street, Boston, MA 02116, United States",10
12707324,Mission Hill,Apartment,Private room,1,1.0,1,41.0,100,"Riverway, Boston, MA 02115, United States",10
13435185,Fenway/Kenmore,Apartment,Private room,1,1.0,2,63.0,100,"Burbank Street, Boston, MA 02115, United States",10
8758450,Allston-Brighton,Apartment,Private room,1,1.0,2,85.0,100,"Commonwealth Avenue, Boston, MA 02134, United States",10
14368660,Fenway/Kenmore,Apartment,Private room,1,1.0,1,99.0,100,"Commonwealth Avenue, Boston, MA 02215, United States",10
4461901,South End,Apartment,Private room,1,1.0,2,155.0,100,"Columbus Avenue, Boston, MA 02116, United States",10
13968572,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,150.0,100,"Norway Street, Boston, MA 02115, United States",10
6291807,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,119.0,100,"Woodlawn Street, Boston, MA 02130, United States",10
9331460,North End,Apartment,Private room,1,1.0,2,103.0,100,"Fulton Street, Boston, MA 02109, United States",10
4978467,Beacon Hill,Apartment,Entire home/apt,2,1.0,2,250.0,100,"Revere Street, Boston, MA 02114, United States",10
7454907,North End,Apartment,Entire home/apt,2,1.0,4,185.0,100,"Prince Street, Boston, MA 02113, United States",10
14461747,Dorchester,Apartment,Private room,1,1.0,1,165.0,100,"Sawyer Avenue, Boston, MA 02125, United States",10
8336347,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,319.0,100,"Brookline Avenue, Boston, MA 02215, United States",10
11592154,Fenway/Kenmore,Apartment,Private room,1,1.0,2,298.0,100,"Bay State Road, Boston, MA 02215, United States",10
13996398,Allston-Brighton,Apartment,Private room,1,1.0,2,50.0,100,"Glenville Avenue, Boston, MA 02134, United States",10
13078025,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,300.0,100,"Boylston Street, Boston, MA 02215, United States",10
14778561,Hyde Park,Apartment,Private room,1,2.0,1,70.0,100,"Highland Street, Boston, MA 02136, United States",10
7724412,Roxbury,Apartment,Private room,1,1.0,2,130.0,100,"Northampton Street, Boston, MA 02118, United States",10
13265095,Allston-Brighton,Apartment,Entire home/apt,2,1.0,4,120.0,100,"Commonwealth Avenue, Boston, MA 02135, United States",10
14592547,Brookline,Apartment,Private room,1,1.0,2,89.0,100,"Verndale Street, Brookline, MA 02446, United States",10
13801598,Allston-Brighton,Apartment,Private room,1,1.0,2,60.0,100,"Commonwealth Avenue, Boston, MA 02215, United States",10
8134231,East Boston,Apartment,Entire home/apt,2,1.0,6,300.0,100,"Chelsea Street, Boston, MA 02128, United States",10
6400348,Beacon Hill,Apartment,Private room,1,1.0,2,200.0,100,"River Street, Boston, MA 02108, United States",10
13622776,Dorchester,Apartment,Entire home/apt,1,1.0,3,85.0,100,"Beaumont Street, Boston, MA 02124, United States",10
14443295,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,75.0,100,"Chester Street, Boston, MA 02134, United States",10
8921130,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,129.0,100,"Brainerd Road, Boston, MA 02134, United States",
8189821,Charlestown,Apartment,Private room,1,1.0,2,200.0,100,"Soley Street, Boston, MA 02129, United States",10
10208321,Allston-Brighton,Apartment,Private room,1,1.0,2,50.0,100,"Arden Street, Boston, MA 02134, United States",9
8161218,Roxbury,Apartment,Private room,1,1.0,2,100.0,100,"Hartford Street, Boston, MA 02125, United States",10
9078482,Allston-Brighton,Apartment,Private room,1,2.0,2,45.0,100,"Commonwealth Avenue, Boston, MA 02134, United States",9
8461819,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,70.0,100,"Washington Street, Boston, MA 02135, United States",10
11474130,Fenway/Kenmore,Apartment,Private room,1,1.0,1,100.0,100,"Beacon Street, Boston, MA 02215, United States",10
6684904,Mission Hill,Apartment,Entire home/apt,1,1.0,3,246.0,100,"Saint Alphonsus Street, Boston, MA 02120, United States",8
7240775,West End,Apartment,Entire home/apt,2,2.0,4,329.0,100,"Beverly Street, Boston, MA 02114, United States",10
13249829,Beacon Hill,Apartment,Entire home/apt,2,1.0,4,128.0,100,"Grove Street, Boston, MA 02114, United States",10
14071446,Jamaica Plain,Apartment,Private room,1,1.0,2,65.0,100,"Parkton Road, Boston, MA 02130, United States",10
14711359,Back Bay,Apartment,Private room,1,1.0,2,135.0,100,"Beacon Street, Boston, MA 02116, United States",10
10050351,South Boston,Apartment,Entire home/apt,1,1.0,3,169.0,100,"Seaport Boulevard, Boston, MA 02210, United States",10
13015927,Back Bay,Apartment,Entire home/apt,1,1.0,2,199.0,100,"Garrison Street, Boston, MA 02116, United States",10
7093109,Roslindale,Apartment,Entire home/apt,2,1.0,6,200.0,100,"Hyde Park Avenue, Boston, MA 02131, United States",9
8680170,South End,Apartment,Entire home/apt,2,2.0,2,250.0,100,"Chandler Street, Boston, MA 02116, United States",10
13239143,Dorchester,Apartment,Private room,1,1.0,1,35.0,100,"Olney Street, Boston, MA 02121, United States",10
14402688,Allston-Brighton,Apartment,Private room,1,1.0,2,55.0,100,"Melvin Avenue, Boston, MA 02135, United States",10
6921241,Back Bay,Apartment,Entire home/apt,1,1.0,4,230.0,100,"Gloucester Street, Boston, MA 02115, United States",10
7006683,Dorchester,Apartment,Private room,1,2.0,2,80.0,100,"Pleasant Street, Boston, MA 02125, United States",10
8272350,Jamaica Plain,Apartment,Private room,1,1.0,2,99.0,100,"Sheridan Street, Boston, MA 02130, United States",10
14522631,South End,Apartment,Entire home/apt,1,1.0,4,139.0,100,"Tremont Street, Boston, MA 02118, United States",10
9473816,Back Bay,Apartment,Entire home/apt,1,1.0,5,159.0,100,"Marlborough Street, Boston, MA 02116, United States",10
1961034,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,114.0,100,"Commonwealth Avenue, Boston, MA 02135, United States",10
9349646,Jamaica Plain,Apartment,Private room,1,1.0,2,100.0,100,"Williams Street, Boston, MA 02130, United States",10
6287797,South End,Apartment,Private room,1,1.0,2,90.0,100,"Washington Street, Boston, MA 02118, United States",10
4644455,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,197.0,100,"Irving Street, Boston, MA 02114, United States",10
5447285,Allston-Brighton,Apartment,Shared room,1,1.0,2,44.0,100,"Egremont Road, Boston, MA 02135, United States",10
13282275,South Boston,Apartment,Entire home/apt,1,1.0,1,134.0,100,"L Street, Boston, MA 02127, United States",10
13090471,Back Bay,Apartment,Private room,1,1.0,1,80.0,100,"Huntington Avenue, Boston, MA 02115, United States",10
5932267,South End,Apartment,Entire home/apt,1,1.0,2,250.0,100,"Worcester Square, Boston, MA 02118, United States",10
54487,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,309.0,100,"Brookline Ave, Boston, MA 02215, United States",
771309,Dorchester,Apartment,Private room,1,1.0,1,58.0,100,"Savin Hill Ave, Boston, MA 02125, United States",10
951480,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,4,349.0,100,"Brookline Avenue, Boston, MA 02215, United States",10
9343915,Back Bay,Apartment,Private room,1,1.0,2,185.0,100,"Garrison Street, Boston, MA 02116, United States",10
13281106,Dorchester,Apartment,Entire home/apt,2,1.0,3,150.0,100,"Burt Street, Boston, MA 02124, United States",
10860611,Back Bay,Apartment,Private room,1,1.0,2,120.0,100,"Hereford Street, Boston, MA 02115, United States",10
1214214,South End,Apartment,Entire home/apt,2,2.0,3,450.0,100,"Tremont Street, Boston, MA 02118, United States",10
7939556,Dorchester,Apartment,Private room,1,1.0,2,100.0,100,"Boston Street, Boston, MA 02125, United States",8
9991857,Back Bay,Apartment,Entire home/apt,2,2.0,5,319.0,100,"Garrison Street, Boston, MA 02116, United States",10
13363171,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,100.0,100,"Porter Street, Boston, MA 02130, United States",10
12034317,South End,Apartment,Entire home/apt,1,1.0,4,200.0,100,"Rutland Street, Boston, MA 02118, United States",10
14486237,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,300.0,100,"Boylston Street, Boston, MA 02215, United States",8
14469894,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,300.0,100,"Boylston Street, Boston, MA 02215, United States",10
7592616,South End,Apartment,Entire home/apt,1,1.0,2,140.0,100,"Shawmut Avenue, Boston, MA 02118, United States",10
9390951,East Boston,Apartment,Private room,1,1.0,2,125.0,100,"Marginal Street, Boston, MA 02128, United States",10
9508975,South End,Apartment,Entire home/apt,2,1.0,4,300.0,100,"East Brookline Street, Boston, MA 02118, United States",10
14074739,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,175.0,100,"Myrtle Street, Boston, MA 02114, United States",10
8309604,South End,Apartment,Entire home/apt,2,1.0,4,290.0,100,"Clarendon Street, Boston, MA 02116, United States",10
14533011,East Boston,Apartment,Private room,1,1.0,4,90.0,100,"Brandywyne Drive, Boston, MA 02128, United States",10
13017460,Back Bay,Apartment,Entire home/apt,1,1.0,2,232.0,100,"Saint Botolph Street, Boston, MA 02116, United States",10
13221129,South Boston,Apartment,Entire home/apt,1,1.0,3,189.0,100,"Seaport Boulevard, Boston, MA 02210, United States",10
11410652,Dorchester,Apartment,Entire home/apt,2,1.0,4,250.0,100,"Savin Hill Avenue, Boston, MA 02125, United States",10
10051357,South Boston,Apartment,Entire home/apt,2,2.0,5,199.0,100,"Seaport Boulevard, Boston, MA 02210, United States",10
13555596,South Boston,Apartment,Entire home/apt,1,1.0,2,140.0,100,"Grace Court, Boston, MA 02127, United States",10
8146576,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,319.0,100,"Brookline Avenue, Boston, MA 02215, United States",10
12973308,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,300.0,100,"Boylston Street, Boston, MA 02215, United States",10
5590505,South Boston,Apartment,Entire home/apt,1,1.0,2,225.0,100,"E Street, Boston, MA 02127, United States",10
10054046,South Boston,Apartment,Entire home/apt,1,1.0,3,169.0,100,"Seaport Boulevard, Boston, MA 02210, United States",10
12208307,South Boston,Apartment,Private room,1,1.0,1,70.0,100,"Gold Street, Boston, MA 02127, United States",10
14663743,South Boston,Apartment,Entire home/apt,2,2.0,7,225.0,100,"D Street, Boston, MA 02127, United States",10
12022134,Jamaica Plain,Apartment,Private room,1,2.0,2,92.0,100,"Hathaway Street, Boston, MA 02130, United States",10
13655073,Charlestown,Apartment,Entire home/apt,1,1.0,4,150.0,100,"Cordis Street, Boston, MA 02129, United States",10
13530359,Allston-Brighton,Apartment,Private room,1,2.0,1,45.0,100,"Pratt Street, Boston, MA 02134, United States",10
7678756,East Boston,Apartment,Entire home/apt,1,1.0,2,95.0,100,"Lexington Street, Boston, MA 02128, United States",4
12873559,Allston-Brighton,Apartment,Private room,1,1.0,2,80.0,100,"Gardner Street, Boston, MA 02134, United States",10
12592696,Allston-Brighton,Apartment,Private room,1,1.0,1,90.0,100,"Commonwealth Avenue, Boston, MA 02134, United States",10
6951829,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,319.0,100,"Brookline Avenue, Boston, MA 02215, United States",10
11528125,Allston-Brighton,Apartment,Private room,1,1.0,2,50.0,100,"Commonwealth Avenue, Boston, MA 02215, United States",10
11866869,East Boston,Apartment,Private room,1,1.0,4,70.0,100,"Maverick Street, Boston, MA 02128, United States",10
11087731,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,4,100.0,100,"Saint Stephen Street, Boston, MA 02115, United States",10
11036835,Allston-Brighton,Apartment,Private room,1,1.0,1,90.0,100,"Easton Street, Boston, MA 02134, United States",10
8097453,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,169.0,100,"Brookline Avenue, Boston, MA 02215, United States",2
6844012,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,199.0,100,"Brookline Avenue, Boston, MA 02215, United States",10
12262803,Allston-Brighton,Apartment,Private room,1,1.0,2,125.0,100,"Westford Street, Boston, MA 02134, United States",10
9541666,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,150.0,100,"Commonwealth Avenue, Boston, MA 02134, United States",10
9905304,Chinatown,Apartment,Entire home/apt,2,1.0,6,375.0,100,"Washington Street, Boston, MA 02116, United States",10
14683493,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,149.0,100,"Agassiz Park, Boston, MA 02130, United States",10
5719606,Charlestown,Apartment,Entire home/apt,2,2.0,3,330.0,100,"Chestnut Street, Charlestown, MA 02129, United States",10
13028247,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,70.0,100,"Soldiers Field Road, Boston, MA 02163, United States",10
8029788,Allston-Brighton,Apartment,Entire home/apt,2,1.0,3,200.0,100,"Bellvista Road, Boston, MA 02134, United States",8
14360470,Fenway/Kenmore,Apartment,Private room,1,1.0,1,70.0,100,"Westland Avenue, Boston, MA 02115, United States",10
6790961,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,319.0,100,"Fenway Triangle Trilogy, 180 Brookline Avenue, Boston, MA 02215, United States",10
9470342,Allston-Brighton,Apartment,Private room,1,1.0,2,50.0,100,"Kelton Street, Boston, MA 02134, United States",8
13374823,Allston-Brighton,Apartment,Private room,1,1.0,2,85.0,100,"Sutherland Road, Boston, MA 02135, United States",10
9137560,Jamaica Plain,Apartment,Private room,1,1.0,2,80.0,100,"Arborway, Boston, MA 02130, United States",10
12274601,Jamaica Plain,Apartment,Private room,1,1.0,1,65.0,100,"Leland Street, Boston, MA 02130, United States",10
